timestamp,own_speed_knots,own_heading_deg,target_speed_knots,target_heading_deg,torpedo_speed_knots,torpedo_heading_deg
2026-04-01 15:11:10,0.000,0.000,13.766,72.787,42.000,60.695
2026-04-01 15:11:11,0.000,0.000,13.766,72.787,42.000,60.721
2026-04-01 15:11:12,0.000,0.000,13.766,72.787,42.000,60.748
2026-04-01 15:11:13,0.000,0.000,13.766,72.787,42.000,60.774
2026-04-01 15:11:14,0.000,0.000,13.766,72.787,42.000,60.801
2026-04-01 15:11:15,0.000,0.000,13.766,72.787,42.000,60.827
2026-04-01 15:11:16,0.000,0.000,13.766,72.787,42.000,60.854
2026-04-01 15:11:17,0.000,0.000,13.766,72.787,42.000,60.881
2026-04-01 15:11:18,0.000,0.000,13.766,72.787,42.000,60.908
2026-04-01 15:11:19,0.000,0.000,13.766,72.787,42.000,60.935
2026-04-01 15:11:20,0.000,0.000,13.766,72.787,42.000,60.962
2026-04-01 15:11:21,0.000,0.000,13.766,72.787,42.000,60.989
2026-04-01 15:11:22,0.000,0.000,13.766,72.787,42.000,61.016
2026-04-01 15:11:23,0.000,0.000,13.766,72.787,42.000,61.043
2026-04-01 15:11:24,0.000,0.000,13.766,72.787,42.000,61.070
2026-04-01 15:11:25,0.000,0.000,13.766,72.787,42.000,61.097
2026-04-01 15:11:26,0.000,0.000,13.766,72.787,42.000,61.125
2026-04-01 15:11:27,0.000,0.000,13.766,72.787,42.000,61.152
2026-04-01 15:11:28,0.000,0.000,13.766,72.787,42.000,61.180
2026-04-01 15:11:29,0.000,0.000,13.766,72.787,42.000,61.207
2026-04-01 15:11:30,0.000,0.000,13.766,72.787,42.000,61.235
2026-04-01 15:11:31,0.000,0.000,13.766,72.787,42.000,61.263
2026-04-01 15:11:32,0.000,0.000,13.766,72.787,42.000,61.291
2026-04-01 15:11:33,0.000,0.000,13.766,72.787,42.000,61.318
2026-04-01 15:11:34,0.000,0.000,13.766,72.787,42.000,61.346
2026-04-01 15:11:35,0.000,0.000,13.766,72.787,42.000,61.374
2026-04-01 15:11:36,0.000,0.000,13.766,72.787,42.000,61.403
2026-04-01 15:11:37,0.000,0.000,13.766,72.787,42.000,61.431
2026-04-01 15:11:38,0.000,0.000,13.766,72.787,42.000,61.459
2026-04-01 15:11:39,0.000,0.000,13.766,72.787,42.000,61.487
2026-04-01 15:11:40,0.000,0.000,13.766,72.787,42.000,61.516
