timestamp,own_speed_knots,own_heading_deg,own_x,own_y,target_speed_knots,target_heading_deg,target_x,target_y,torpedo_speed_knots,torpedo_heading_deg,torpedo_x,torpedo_y
2026-04-03 00:43:23,12.020,31.986,104.818,167.838,9.892,197.116,1179.288,-2437.851,42.000,156.686,161.972,-77.302
2026-04-03 00:43:24,12.020,31.986,108.094,173.083,9.892,197.122,1177.790,-2442.714,42.000,156.759,170.498,-97.156
2026-04-03 00:43:25,12.020,31.986,111.369,178.328,9.892,197.128,1176.291,-2447.578,42.000,156.833,178.999,-117.020
2026-04-03 00:43:26,12.020,31.986,114.645,183.573,9.892,197.134,1174.792,-2452.441,42.000,156.907,187.473,-136.895
2026-04-03 00:43:27,12.020,31.986,117.920,188.818,9.892,197.139,1173.292,-2457.304,42.000,156.982,195.922,-156.782
2026-04-03 00:43:28,12.020,31.986,121.196,194.063,9.892,197.144,1171.792,-2462.167,42.000,157.057,204.345,-176.679
2026-04-03 00:43:29,12.020,31.986,124.471,199.308,9.892,197.148,1170.292,-2467.030,42.000,157.133,212.741,-196.588
2026-04-03 00:43:30,12.020,31.986,127.747,204.553,9.892,197.152,1168.791,-2471.892,42.000,157.209,221.111,-216.507
2026-04-03 00:43:31,12.020,31.986,131.023,209.798,9.892,197.156,1167.290,-2476.755,42.000,157.285,229.454,-236.438
2026-04-03 00:43:32,12.020,31.986,134.298,215.043,9.892,197.159,1165.788,-2481.618,42.000,157.362,237.771,-256.380
2026-04-03 00:43:33,12.020,31.986,137.574,220.287,9.892,197.162,1164.287,-2486.480,42.000,157.439,246.061,-276.333
2026-04-03 00:43:34,12.020,31.986,140.849,225.532,9.892,197.165,1162.785,-2491.343,42.000,157.517,254.323,-296.297
2026-04-03 00:43:35,12.020,31.986,144.125,230.777,9.892,197.167,1161.283,-2496.205,42.000,157.595,262.559,-316.273
2026-04-03 00:43:36,12.020,31.986,147.400,236.022,9.892,197.169,1159.780,-2501.067,42.000,157.674,270.766,-336.260
2026-04-03 00:43:37,12.020,31.986,150.676,241.267,9.892,197.170,1158.278,-2505.929,42.000,157.753,278.947,-356.258
2026-04-03 00:43:38,12.020,31.986,153.952,246.512,9.892,197.171,1156.776,-2510.792,42.000,157.832,287.099,-376.268
2026-04-03 00:43:39,12.020,31.986,157.227,251.757,9.892,197.172,1155.273,-2515.654,42.000,157.912,295.224,-396.289
2026-04-03 00:43:40,12.020,31.986,160.503,257.002,9.892,197.172,1153.771,-2520.516,42.000,157.993,303.320,-416.321
2026-04-03 00:43:41,12.020,31.986,163.778,262.247,9.892,197.172,1152.268,-2525.378,42.000,158.074,311.389,-436.365
2026-04-03 00:43:42,12.020,31.986,167.054,267.492,9.892,197.171,1150.766,-2530.241,42.000,158.156,319.428,-456.420
2026-04-03 00:43:43,12.020,31.986,170.329,272.737,9.892,197.170,1149.263,-2535.103,42.000,158.238,327.439,-476.487
2026-04-03 00:43:44,12.020,31.986,173.605,277.982,9.892,197.168,1147.761,-2539.965,42.000,158.320,335.421,-496.565
2026-04-03 00:43:45,12.020,31.986,176.881,283.227,9.892,197.167,1146.259,-2544.828,42.000,158.403,343.374,-516.655
2026-04-03 00:43:46,12.020,31.986,180.156,288.472,9.892,197.164,1144.757,-2549.690,42.000,158.487,351.297,-536.756
2026-04-03 00:43:47,12.020,31.986,183.432,293.717,9.892,197.162,1143.256,-2554.553,42.000,158.571,359.192,-556.869
2026-04-03 00:43:48,12.020,31.986,186.707,298.962,9.892,197.159,1141.754,-2559.415,42.000,158.655,367.056,-576.994
2026-04-03 00:43:49,12.020,31.986,189.983,304.206,9.892,197.155,1140.253,-2564.278,42.000,158.740,374.890,-597.130
2026-04-03 00:43:50,12.020,31.986,193.258,309.451,9.892,197.152,1138.752,-2569.141,42.000,158.826,382.695,-617.278
2026-04-03 00:43:51,12.020,31.986,196.534,314.696,9.892,197.147,1137.252,-2574.003,42.000,158.912,390.469,-637.437
2026-04-03 00:43:52,12.020,31.986,199.810,319.941,9.892,197.143,1135.752,-2578.866,42.000,158.999,398.212,-657.609
2026-04-03 00:43:53,12.020,31.986,203.085,325.186,9.892,197.138,1134.252,-2583.730,42.000,159.086,405.925,-677.792
2026-04-03 00:43:54,12.020,31.986,206.361,330.431,9.892,197.133,1132.753,-2588.593,42.000,159.174,413.607,-697.987
2026-04-03 00:43:55,12.020,31.986,209.636,335.676,9.892,197.127,1131.255,-2593.456,42.000,159.263,421.257,-718.194
2026-04-03 00:43:56,12.020,31.986,212.912,340.921,9.892,197.121,1129.756,-2598.320,42.000,159.352,428.876,-738.413
2026-04-03 00:43:57,12.020,31.986,216.187,346.166,9.892,197.114,1128.259,-2603.184,42.000,159.441,436.464,-758.643
2026-04-03 00:43:58,12.020,31.986,219.463,351.411,9.892,197.107,1126.762,-2608.047,42.000,159.532,444.019,-778.886
2026-04-03 00:43:59,12.020,31.986,222.738,356.656,9.892,197.100,1125.265,-2612.912,42.000,159.623,451.543,-799.140
2026-04-03 00:44:00,12.020,31.986,226.014,361.901,9.892,197.092,1123.770,-2617.776,42.000,159.714,459.034,-819.407
2026-04-03 00:44:01,12.020,31.986,229.290,367.146,9.892,197.084,1122.275,-2622.640,42.000,159.806,466.493,-839.685
2026-04-03 00:44:02,12.020,31.986,232.565,372.391,9.892,197.076,1120.780,-2627.505,42.000,159.899,473.918,-859.976
2026-04-03 00:44:03,12.020,31.986,235.841,377.636,9.892,197.067,1119.287,-2632.370,42.000,159.992,481.311,-880.278
2026-04-03 00:44:04,12.020,31.986,239.116,382.881,9.892,197.058,1117.794,-2637.235,42.000,160.086,488.670,-900.593
2026-04-03 00:44:05,12.020,31.986,242.392,388.126,9.892,197.049,1116.302,-2642.101,42.000,160.181,495.996,-920.920
2026-04-03 00:44:06,12.020,31.986,245.667,393.370,9.892,197.039,1114.810,-2646.966,42.000,160.276,503.288,-941.259
2026-04-03 00:44:07,12.020,31.986,248.943,398.615,9.892,197.029,1113.320,-2651.832,42.000,160.373,510.546,-961.610
2026-04-03 00:44:08,12.020,31.986,252.219,403.860,9.892,197.018,1111.831,-2656.699,42.000,160.469,517.769,-981.974
2026-04-03 00:44:09,12.020,31.986,255.494,409.105,9.892,197.008,1110.342,-2661.565,42.000,160.567,524.958,-1002.349
2026-04-03 00:44:10,12.020,31.986,258.770,414.350,9.892,196.996,1108.854,-2666.432,42.000,160.665,532.111,-1022.737
2026-04-03 00:44:11,12.020,31.986,262.045,419.595,9.892,196.985,1107.368,-2671.299,42.000,160.764,539.230,-1043.138
2026-04-03 00:44:12,12.020,31.986,265.321,424.840,9.892,196.973,1105.882,-2676.166,42.000,160.864,546.313,-1063.550
2026-04-03 00:44:13,12.020,31.986,268.596,430.085,9.892,196.961,1104.398,-2681.034,42.000,160.964,553.360,-1083.975
2026-04-03 00:44:14,12.020,31.986,271.872,435.330,9.892,196.948,1102.914,-2685.902,42.000,161.065,560.372,-1104.413
2026-04-03 00:44:15,12.020,31.986,275.148,440.575,9.892,196.935,1101.432,-2690.771,42.000,161.167,567.347,-1124.863
2026-04-03 00:44:16,12.020,31.986,278.423,445.820,9.892,196.922,1099.950,-2695.639,42.000,161.270,574.285,-1145.325
2026-04-03 00:44:17,12.020,31.986,281.699,451.065,9.892,196.909,1098.470,-2700.508,42.000,161.373,581.186,-1165.800
2026-04-03 00:44:18,12.020,31.986,284.974,456.310,9.892,196.895,1096.991,-2705.378,42.000,161.478,588.050,-1186.287
2026-04-03 00:44:19,12.020,31.986,288.250,461.555,9.892,196.881,1095.514,-2710.248,42.000,161.583,594.876,-1206.787
2026-04-03 00:44:20,12.020,31.986,291.525,466.800,9.892,196.867,1094.037,-2715.118,42.000,161.689,601.664,-1227.300
2026-04-03 00:44:21,12.020,31.986,294.801,472.045,9.892,196.852,1092.562,-2719.988,42.000,161.796,608.415,-1247.825
2026-04-03 00:44:22,12.020,31.986,298.076,477.289,9.892,196.837,1091.088,-2724.859,42.000,161.903,615.126,-1268.363
2026-04-03 00:44:23,12.020,31.986,301.352,482.534,9.892,196.822,1089.615,-2729.731,42.000,162.012,621.799,-1288.914
2026-04-03 00:44:24,12.020,31.986,304.628,487.779,9.892,196.806,1088.143,-2734.602,42.000,162.122,628.432,-1309.477
2026-04-03 00:44:25,12.020,31.986,307.903,493.024,9.892,196.790,1086.673,-2739.474,42.000,162.232,635.025,-1330.053
2026-04-03 00:44:26,12.020,31.986,311.179,498.269,9.892,196.774,1085.205,-2744.347,42.000,162.343,641.579,-1350.642
2026-04-03 00:44:27,12.020,31.986,314.454,503.514,9.892,196.758,1083.737,-2749.220,42.000,162.456,648.092,-1371.243
2026-04-03 00:44:28,12.020,31.986,317.730,508.759,9.892,196.741,1082.271,-2754.093,42.000,162.569,654.564,-1391.858
2026-04-03 00:44:29,12.020,31.986,321.005,514.004,9.892,196.724,1080.807,-2758.967,42.000,162.683,660.996,-1412.485
2026-04-03 00:44:30,12.020,31.986,324.281,519.249,9.892,196.707,1079.344,-2763.841,42.000,162.799,667.385,-1433.125
2026-04-03 00:44:31,12.020,31.986,327.557,524.494,9.892,196.690,1077.882,-2768.716,42.000,162.915,673.733,-1453.778
2026-04-03 00:44:32,12.020,31.986,330.832,529.739,9.892,196.672,1076.422,-2773.591,42.000,163.032,680.039,-1474.444
2026-04-03 00:44:33,12.020,31.986,334.108,534.984,9.892,196.654,1074.964,-2778.467,42.000,163.151,686.301,-1495.124
2026-04-03 00:44:34,12.020,31.986,337.383,540.229,9.892,196.636,1073.507,-2783.343,42.000,163.271,692.521,-1515.816
2026-04-03 00:44:35,12.020,31.986,340.659,545.474,9.892,196.618,1072.051,-2788.219,42.000,163.391,698.697,-1536.521
2026-04-03 00:44:36,12.020,31.986,343.934,550.719,9.892,196.600,1070.597,-2793.096,42.000,163.513,704.829,-1557.239
2026-04-03 00:44:37,12.020,31.986,347.210,555.964,9.892,196.581,1069.145,-2797.974,42.000,163.636,710.916,-1577.971
2026-04-03 00:44:38,12.020,31.986,350.486,561.209,9.892,196.562,1067.694,-2802.852,42.000,163.760,716.958,-1598.715
2026-04-03 00:44:39,12.020,31.986,353.761,566.453,9.892,196.543,1066.245,-2807.730,42.000,163.886,722.955,-1619.473
2026-04-03 00:44:40,12.020,31.986,357.037,571.698,9.892,196.524,1064.798,-2812.609,42.000,164.013,728.906,-1640.244
2026-04-03 00:44:41,12.020,31.986,360.312,576.943,9.892,196.504,1063.352,-2817.489,42.000,164.141,734.811,-1661.028
2026-04-03 00:44:42,12.020,31.986,363.588,582.188,9.892,196.485,1061.908,-2822.368,42.000,164.270,740.669,-1681.826
2026-04-03 00:44:43,12.020,31.986,366.863,587.433,9.892,196.465,1060.466,-2827.249,42.000,164.401,746.479,-1702.636
2026-04-03 00:44:44,12.020,31.986,370.139,592.678,9.892,196.445,1059.025,-2832.130,42.000,164.533,752.241,-1723.460
2026-04-03 00:44:45,12.020,31.986,373.414,597.923,9.892,196.425,1057.586,-2837.011,42.000,164.666,757.955,-1744.298
2026-04-03 00:44:46,12.020,31.986,376.690,603.168,9.892,196.404,1056.149,-2841.893,42.000,164.801,763.620,-1765.149
2026-04-03 00:44:47,12.020,31.986,379.966,608.413,9.892,196.384,1054.713,-2846.776,42.000,164.937,769.235,-1786.013
2026-04-03 00:44:48,12.020,31.986,383.241,613.658,9.892,196.363,1053.280,-2851.658,42.000,165.075,774.800,-1806.891
2026-04-03 00:44:49,12.020,31.986,386.517,618.903,9.892,196.343,1051.848,-2856.542,42.000,165.214,780.314,-1827.782
2026-04-03 00:44:50,12.020,31.986,389.792,624.148,9.892,196.322,1050.418,-2861.426,42.000,165.355,785.777,-1848.687
2026-04-03 00:44:51,12.020,31.986,393.068,629.393,9.892,196.301,1048.989,-2866.310,42.000,165.498,791.187,-1869.605
2026-04-03 00:44:52,12.020,31.986,396.343,634.638,9.892,196.280,1047.563,-2871.195,42.000,165.642,796.545,-1890.537
2026-04-03 00:44:53,12.020,31.986,399.619,639.883,9.892,196.259,1046.138,-2876.081,42.000,165.788,801.850,-1911.482
2026-04-03 00:44:54,12.020,31.986,402.895,645.128,9.892,196.238,1044.715,-2880.967,42.000,165.936,807.100,-1932.441
2026-04-03 00:44:55,12.020,31.986,406.170,650.372,9.892,196.216,1043.293,-2885.854,42.000,166.086,812.296,-1953.414
2026-04-03 00:44:56,12.020,31.986,409.446,655.617,9.892,196.195,1041.874,-2890.741,42.000,166.238,817.436,-1974.400
2026-04-03 00:44:57,12.020,31.986,412.721,660.862,9.892,196.173,1040.457,-2895.629,42.000,166.391,822.520,-1995.400
2026-04-03 00:44:58,12.020,31.986,415.997,666.107,9.892,196.152,1039.041,-2900.517,42.000,166.547,827.547,-2016.414
2026-04-03 00:44:59,12.020,31.986,419.272,671.352,9.892,196.130,1037.627,-2905.405,42.000,166.704,832.516,-2037.441
2026-04-03 00:45:00,12.020,31.986,422.548,676.597,9.892,196.109,1036.215,-2910.295,42.000,166.864,837.426,-2058.483
2026-04-03 00:45:01,12.020,31.986,425.824,681.842,9.892,196.087,1034.805,-2915.185,42.000,167.026,842.277,-2079.538
2026-04-03 00:45:02,12.020,31.986,429.099,687.087,9.892,196.065,1033.396,-2920.075,42.000,167.190,847.068,-2100.607
2026-04-03 00:45:03,12.020,31.986,432.375,692.332,9.892,196.043,1031.990,-2924.966,42.000,167.357,851.797,-2121.689
2026-04-03 00:45:04,12.020,31.986,435.650,697.577,9.892,196.022,1030.585,-2929.857,42.000,167.526,856.464,-2142.786
2026-04-03 00:45:05,12.020,31.986,438.926,702.822,9.892,196.000,1029.183,-2934.749,42.000,167.697,861.068,-2163.896
2026-04-03 00:45:06,12.020,31.986,442.201,708.067,9.892,195.978,1027.782,-2939.642,42.000,167.871,865.608,-2185.021
2026-04-03 00:45:07,12.020,31.986,445.477,713.312,9.892,195.956,1026.383,-2944.535,42.000,168.048,870.082,-2206.159
2026-04-03 00:45:08,12.020,31.986,448.752,718.557,9.892,195.934,1024.986,-2949.428,42.000,168.228,874.491,-2227.311
2026-04-03 00:45:09,12.020,31.986,452.028,723.802,9.892,195.913,1023.590,-2954.322,42.000,168.410,878.832,-2248.477
2026-04-03 00:45:10,12.020,31.986,455.304,729.047,9.892,195.891,1022.197,-2959.217,42.000,168.596,883.104,-2269.657
2026-04-03 00:45:11,12.020,31.986,458.579,734.292,9.892,195.869,1020.805,-2964.112,42.000,168.784,887.306,-2290.851
2026-04-03 00:45:12,12.020,31.986,461.855,739.536,9.892,195.847,1019.416,-2969.008,42.000,168.976,891.438,-2312.059
2026-04-03 00:45:13,12.020,31.986,465.130,744.781,9.892,195.826,1018.028,-2973.904,42.000,169.172,895.497,-2333.281
2026-04-03 00:45:14,12.020,31.986,468.406,750.026,9.892,195.804,1016.642,-2978.801,42.000,169.371,899.482,-2354.517
2026-04-03 00:45:15,12.020,31.986,471.681,755.271,9.892,195.782,1015.258,-2983.698,42.000,169.574,903.392,-2375.767
2026-04-03 00:45:16,12.020,31.986,474.957,760.516,9.892,195.761,1013.875,-2988.595,42.000,169.780,907.226,-2397.031
2026-04-03 00:45:17,12.020,31.986,478.233,765.761,9.892,195.740,1012.495,-2993.494,42.000,169.991,910.981,-2418.309
2026-04-03 00:45:18,12.020,31.986,481.508,771.006,9.892,195.718,1011.116,-2998.393,42.000,170.206,914.657,-2439.600
2026-04-03 00:45:19,12.020,31.986,484.784,776.251,9.892,195.697,1009.739,-3003.292,42.000,170.426,918.251,-2460.906
2026-04-03 00:45:20,12.020,31.986,488.059,781.496,9.892,195.676,1008.364,-3008.192,42.000,170.650,921.761,-2482.226
2026-04-03 00:45:21,12.020,31.986,491.335,786.741,9.892,195.655,1006.991,-3013.092,42.000,170.879,925.186,-2503.559
2026-04-03 00:45:22,12.020,31.986,494.610,791.986,9.892,195.634,1005.620,-3017.993,42.000,171.114,928.524,-2524.906
2026-04-03 00:45:23,12.020,31.986,497.886,797.231,9.892,195.613,1004.250,-3022.894,42.000,171.354,931.772,-2546.267
2026-04-03 00:45:24,12.020,31.986,501.162,802.476,9.892,195.592,1002.882,-3027.796,42.000,171.599,934.929,-2567.642
2026-04-03 00:45:25,12.020,31.986,504.437,807.721,9.892,195.571,1001.516,-3032.698,42.000,171.852,937.991,-2589.031
2026-04-03 00:45:26,12.020,31.986,507.713,812.966,9.892,195.551,1000.152,-3037.601,42.000,172.110,940.957,-2610.433
2026-04-03 00:45:27,12.020,31.986,510.988,818.211,9.892,195.530,998.789,-3042.504,42.000,172.376,943.823,-2631.849
2026-04-03 00:45:28,12.020,31.986,514.264,823.455,9.892,195.510,997.428,-3047.408,42.000,172.650,946.588,-2653.278
2026-04-03 00:45:29,12.020,31.986,517.539,828.700,9.892,195.490,996.069,-3052.312,42.000,172.931,949.246,-2674.720
2026-04-03 00:45:30,12.020,31.986,520.815,833.945,9.892,195.470,994.712,-3057.217,42.000,173.221,951.797,-2696.176
2026-04-03 00:45:31,12.020,31.986,524.090,839.190,9.892,195.451,993.356,-3062.122,42.000,173.521,954.235,-2717.644
2026-04-03 00:45:32,12.020,31.986,527.366,844.435,9.892,195.431,992.002,-3067.028,42.000,173.831,956.557,-2739.126
2026-04-03 00:45:33,12.020,31.986,530.642,849.680,9.892,195.412,990.649,-3071.934,42.000,174.151,958.759,-2760.620
2026-04-03 00:45:34,12.020,31.986,533.917,854.925,9.892,195.392,989.299,-3076.840,42.000,174.484,960.836,-2782.127
2026-04-03 00:45:35,12.020,31.986,537.193,860.170,9.892,195.373,987.949,-3081.747,42.000,174.829,962.783,-2803.645
2026-04-03 00:45:36,12.020,31.986,540.468,865.415,9.892,195.355,986.602,-3086.655,42.000,175.189,964.595,-2825.176
2026-04-03 00:45:37,12.020,31.986,543.744,870.660,9.892,195.336,985.256,-3091.563,42.000,175.565,966.266,-2846.718
2026-04-03 00:45:38,12.020,31.986,547.019,875.905,9.892,195.318,983.912,-3096.471,42.000,175.959,967.789,-2868.271
2026-04-03 00:45:39,12.020,31.986,550.295,881.150,9.892,195.299,982.569,-3101.380,42.000,176.372,969.156,-2889.834
2026-04-03 00:45:40,12.020,31.986,553.571,886.395,9.892,195.281,981.228,-3106.289,42.000,176.808,970.359,-2911.407
2026-04-03 00:45:41,12.020,31.986,556.846,891.640,9.892,195.264,979.888,-3111.198,42.000,177.269,971.388,-2932.989
2026-04-03 00:45:42,12.020,31.986,560.122,896.885,9.892,195.246,978.550,-3116.108,42.000,177.761,972.233,-2954.579
2026-04-03 00:45:43,12.020,31.986,563.397,902.130,9.892,195.229,977.213,-3121.019,42.000,178.286,972.879,-2976.176
2026-04-03 00:45:44,12.020,31.986,566.673,907.375,9.892,195.212,975.877,-3125.929,42.000,178.853,973.311,-2997.779
2026-04-03 00:45:45,12.020,31.986,569.948,912.619,9.892,195.195,974.544,-3130.841,42.000,179.469,973.511,-3019.384
2026-04-03 00:45:46,12.020,31.986,573.224,917.864,9.892,195.179,973.211,-3135.752,42.000,180.148,973.456,-3040.991
2026-04-03 00:45:47,12.020,31.986,576.500,923.109,9.892,195.162,971.880,-3140.664,42.000,180.906,973.114,-3062.595
2026-04-03 00:45:48,12.020,31.986,579.775,928.354,9.892,195.146,970.550,-3145.576,42.000,181.770,972.447,-3084.191
2026-04-03 00:45:49,12.020,31.986,583.051,933.599,9.892,195.131,969.222,-3150.489,42.000,182.785,971.397,-3105.772
2026-04-03 00:45:50,12.020,31.986,586.326,938.844,9.892,195.115,967.895,-3155.402,42.000,184.037,969.876,-3127.325
2026-04-03 00:45:51,12.020,31.986,589.602,944.089,9.892,195.100,966.569,-3160.315,42.000,185.724,966.569,-3160.315
2026-04-03 00:45:52,12.020,31.986,592.877,949.334,9.892,195.085,965.245,-3165.229,0.000,185.724,966.569,-3160.315
